year,country_un_code,country_iso3,country_name,total_tonnes
1950,004,AFG,Afghanistan,100.000000
1950,008,ALB,Albania,1500.000000
1950,012,DZA,Algeria,27300.000000
1950,016,ASM,American Samoa,0.000000
1950,024,AGO,Angola,139200.000000
1950,028,ATG,Antigua and Barbuda,100.000000
1950,032,ARG,Argentina,58600.000000
1950,036,AUS,Australia,30100.000000
1950,040,AUT,Austria,950.000000
1950,044,BHS,Bahamas,600.000000
1950,048,BHR,Bahrain,800.000000
1950,050,BGD,Bangladesh,162325.000000
1950,052,BRB,Barbados,3000.000000
1950,056,BEL,Belgium,58400.000000
1950,060,BMU,Bermuda,500.000000
1950,064,BTN,Bhutan,50.000000
1950,068,BOL,Bolivia (Plurinational State of),500.000000
1950,072,BWA,Botswana,300.000000
1950,076,BRA,Brazil,153100.000000
1950,084,BLZ,Belize,400.000000
1950,086,IOT,British Indian Ocean Territory [former],0.000000
1950,090,SLB,Solomon Islands,1000.000000
1950,092,VGB,British Virgin Islands,100.000000
1950,096,BRN,Brunei Darussalam,500.000000
1950,100,BGR,Bulgaria,3700.000000
1950,104,MMR,Myanmar,43200.000000
1950,108,BDI,Burundi,1700.000000
1950,116,KHM,Cambodia,20000.000000
1950,120,CMR,Cameroon,22000.000000
1950,124,CAN,Canada,954072.000000
1950,132,CPV,Cabo Verde,900.000000
1950,140,CAF,Central African Republic,1000.000000
1950,144,LKA,Sri Lanka,20676.000000
1950,148,TCD,Chad,30000.000000
1950,152,CHL,Chile,92660.000000
1950,156,CHN,China,880139.000000
1950,158,TWN,Taiwan Province of China,75911.000000
1950,170,COL,Colombia,16000.000000
1950,174,COM,Comoros,835.000000
1950,178,COG,Congo,7000.000000
1950,180,COD,Democratic Republic of the Congo,43500.000000
1950,184,COK,Cook Islands,700.000000
1950,188,CRI,Costa Rica,500.000000
1950,192,CUB,Cuba,9800.000000
1950,196,CYP,Cyprus,500.000000
1950,200,CSK,Czechoslovakia [former],250.000000
1950,204,BEN,Benin,11000.000000
1950,208,DNK,Denmark,242300.000000
1950,212,DMA,Dominica,600.000000
1950,214,DOM,Dominican Republic,600.000000
1950,218,ECU,Ecuador,7000.000000
1950,222,SLV,El Salvador,2500.000000
1950,226,GNQ,Equatorial Guinea,100.000000
1950,230,,Ethiopia PDR [former],3000.000000
1950,234,FRO,Faroe Islands,97500.000000
1950,238,FLK,Falkland Islands (Malvinas),0.000000
1950,242,FJI,Fiji,2000.000000
1950,246,FIN,Finland,34200.000000
1950,250,FRA,France,478456.000000
1950,254,GUF,French Guiana,400.000000
1950,258,PYF,French Polynesia,1500.000000
1950,260,ATF,French Southern Territories,300.000000
1950,262,DJI,Djibouti,500.000000
1950,266,GAB,Gabon,3000.000000
1950,270,GMB,Gambia,2800.000000
1950,276,DEU,Germany,587300.000000
1950,288,GHA,Ghana,16000.000000
1950,296,KIR,Kiribati,1000.000000
1950,300,GRC,Greece,52000.000000
1950,304,GRL,Greenland,25700.000000
1950,308,GRD,Grenada,300.000000
1950,312,GLP,Guadeloupe,1500.000000
1950,316,GUM,Guam,0.000000
1950,320,GTM,Guatemala,200.000000
1950,324,GIN,Guinea,1000.000000
1950,328,GUY,Guyana,1000.000000
1950,332,HTI,Haiti,2000.000000
