region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
0.0,1901-07-01,0,24.64248,178.5,-17.3,Fiji,FJ
0.0,1901-07-01,1,24.64248,179.0,-16.8,Fiji,FJ
0.0,1902-07-01,0,24.629637,178.5,-17.3,Fiji,FJ
0.0,1902-07-01,1,24.629637,179.0,-16.8,Fiji,FJ
0.0,1903-07-01,0,24.617817,178.5,-17.3,Fiji,FJ
0.0,1903-07-01,1,24.617817,179.0,-16.8,Fiji,FJ
0.0,1904-07-01,0,24.608019,178.5,-17.3,Fiji,FJ
0.0,1904-07-01,1,24.608019,179.0,-16.8,Fiji,FJ
0.0,1905-07-01,0,24.601322,178.5,-17.3,Fiji,FJ
0.0,1905-07-01,1,24.601322,179.0,-16.8,Fiji,FJ
0.0,1906-07-01,0,24.598713,178.5,-17.3,Fiji,FJ
0.0,1906-07-01,1,24.598713,179.0,-16.8,Fiji,FJ
0.0,1907-07-01,0,24.601088,178.5,-17.3,Fiji,FJ
0.0,1907-07-01,1,24.601088,179.0,-16.8,Fiji,FJ
0.0,1908-07-01,0,24.607697,178.5,-17.3,Fiji,FJ
0.0,1908-07-01,1,24.607697,179.0,-16.8,Fiji,FJ
0.0,1909-07-01,0,24.616627,178.5,-17.3,Fiji,FJ
0.0,1909-07-01,1,24.616627,179.0,-16.8,Fiji,FJ
0.0,1910-07-01,0,24.625984,178.5,-17.3,Fiji,FJ
0.0,1910-07-01,1,24.625984,179.0,-16.8,Fiji,FJ
0.0,1911-07-01,0,24.633875,178.5,-17.3,Fiji,FJ
0.0,1911-07-01,1,24.633875,179.0,-16.8,Fiji,FJ
0.0,1912-07-01,0,24.638422,178.5,-17.3,Fiji,FJ
0.0,1912-07-01,1,24.638422,179.0,-16.8,Fiji,FJ
0.0,1913-07-01,0,24.638903,178.5,-17.3,Fiji,FJ
0.0,1913-07-01,1,24.638903,179.0,-16.8,Fiji,FJ
0.0,1914-07-01,0,24.636637,178.5,-17.3,Fiji,FJ
0.0,1914-07-01,1,24.636637,179.0,-16.8,Fiji,FJ
0.0,1915-07-01,0,24.633112,178.5,-17.3,Fiji,FJ
0.0,1915-07-01,1,24.633112,179.0,-16.8,Fiji,FJ
0.0,1916-07-01,0,24.629812,178.5,-17.3,Fiji,FJ
0.0,1916-07-01,1,24.629812,179.0,-16.8,Fiji,FJ
0.0,1917-07-01,0,24.62825,178.5,-17.3,Fiji,FJ
0.0,1917-07-01,1,24.62825,179.0,-16.8,Fiji,FJ
0.0,1918-07-01,0,24.629547,178.5,-17.3,Fiji,FJ
0.0,1918-07-01,1,24.629547,179.0,-16.8,Fiji,FJ
0.0,1919-07-01,0,24.63323,178.5,-17.3,Fiji,FJ
0.0,1919-07-01,1,24.63323,179.0,-16.8,Fiji,FJ
0.0,1920-07-01,0,24.638382,178.5,-17.3,Fiji,FJ
0.0,1920-07-01,1,24.638382,179.0,-16.8,Fiji,FJ
0.0,1921-07-01,0,24.644037,178.5,-17.3,Fiji,FJ
0.0,1921-07-01,1,24.644037,179.0,-16.8,Fiji,FJ
0.0,1922-07-01,0,24.649273,178.5,-17.3,Fiji,FJ
0.0,1922-07-01,1,24.649273,179.0,-16.8,Fiji,FJ
0.0,1923-07-01,0,24.653202,178.5,-17.3,Fiji,FJ
0.0,1923-07-01,1,24.653202,179.0,-16.8,Fiji,FJ
0.0,1924-07-01,0,24.655588,178.5,-17.3,Fiji,FJ
0.0,1924-07-01,1,24.655588,179.0,-16.8,Fiji,FJ
0.0,1925-07-01,0,24.656681,178.5,-17.3,Fiji,FJ
0.0,1925-07-01,1,24.656681,179.0,-16.8,Fiji,FJ
0.0,1926-07-01,0,24.656757,178.5,-17.3,Fiji,FJ
0.0,1926-07-01,1,24.656757,179.0,-16.8,Fiji,FJ
0.0,1927-07-01,0,24.656082,178.5,-17.3,Fiji,FJ
0.0,1927-07-01,1,24.656082,179.0,-16.8,Fiji,FJ
0.0,1928-07-01,0,24.654924,178.5,-17.3,Fiji,FJ
