region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
0.0,1950-07-01,0,24.801403,178.5,-17.3,Fiji,FJ,1950
0.0,1950-07-01,1,24.801403,179.0,-16.8,Fiji,FJ,1950
0.0,1951-07-01,0,24.770914,178.5,-17.3,Fiji,FJ,1951
0.0,1951-07-01,1,24.770914,179.0,-16.8,Fiji,FJ,1951
0.0,1952-07-01,0,24.737581,178.5,-17.3,Fiji,FJ,1952
0.0,1952-07-01,1,24.737581,179.0,-16.8,Fiji,FJ,1952
0.0,1953-07-01,0,24.71172,178.5,-17.3,Fiji,FJ,1953
0.0,1953-07-01,1,24.71172,179.0,-16.8,Fiji,FJ,1953
0.0,1954-07-01,0,24.703358,178.5,-17.3,Fiji,FJ,1954
0.0,1954-07-01,1,24.703358,179.0,-16.8,Fiji,FJ,1954
0.0,1955-07-01,0,24.722,178.5,-17.3,Fiji,FJ,1955
0.0,1955-07-01,1,24.722,179.0,-16.8,Fiji,FJ,1955
0.0,1956-07-01,0,24.764473,178.5,-17.3,Fiji,FJ,1956
0.0,1956-07-01,1,24.764473,179.0,-16.8,Fiji,FJ,1956
0.0,1957-07-01,0,24.815054,178.5,-17.3,Fiji,FJ,1957
0.0,1957-07-01,1,24.815054,179.0,-16.8,Fiji,FJ,1957
0.0,1958-07-01,0,24.857906,178.5,-17.3,Fiji,FJ,1958
0.0,1958-07-01,1,24.857906,179.0,-16.8,Fiji,FJ,1958
0.0,1959-07-01,0,24.877094,178.5,-17.3,Fiji,FJ,1959
0.0,1959-07-01,1,24.877094,179.0,-16.8,Fiji,FJ,1959
0.0,1960-07-01,0,24.856598,178.5,-17.3,Fiji,FJ,1960
0.0,1960-07-01,1,24.856598,179.0,-16.8,Fiji,FJ,1960
0.0,1961-07-01,0,24.7901,178.5,-17.3,Fiji,FJ,1961
0.0,1961-07-01,1,24.7901,179.0,-16.8,Fiji,FJ,1961
0.0,1962-07-01,0,24.694021,178.5,-17.3,Fiji,FJ,1962
0.0,1962-07-01,1,24.694021,179.0,-16.8,Fiji,FJ,1962
0.0,1963-07-01,0,24.588125,178.5,-17.3,Fiji,FJ,1963
0.0,1963-07-01,1,24.588125,179.0,-16.8,Fiji,FJ,1963
0.0,1964-07-01,0,24.491947,178.5,-17.3,Fiji,FJ,1964
0.0,1964-07-01,1,24.491947,179.0,-16.8,Fiji,FJ,1964
0.0,1965-07-01,0,24.425816,178.5,-17.3,Fiji,FJ,1965
0.0,1965-07-01,1,24.425816,179.0,-16.8,Fiji,FJ,1965
0.0,1966-07-01,0,24.405972,178.5,-17.3,Fiji,FJ,1966
0.0,1966-07-01,1,24.405972,179.0,-16.8,Fiji,FJ,1966
0.0,1967-07-01,0,24.426846,178.5,-17.3,Fiji,FJ,1967
0.0,1967-07-01,1,24.426846,179.0,-16.8,Fiji,FJ,1967
0.0,1968-07-01,0,24.473816,178.5,-17.3,Fiji,FJ,1968
0.0,1968-07-01,1,24.473816,179.0,-16.8,Fiji,FJ,1968
0.0,1969-07-01,0,24.531782,178.5,-17.3,Fiji,FJ,1969
0.0,1969-07-01,1,24.531782,179.0,-16.8,Fiji,FJ,1969
0.0,1970-07-01,0,24.586044,178.5,-17.3,Fiji,FJ,1970
0.0,1970-07-01,1,24.586044,179.0,-16.8,Fiji,FJ,1970
0.0,1971-07-01,0,24.622173,178.5,-17.3,Fiji,FJ,1971
0.0,1971-07-01,1,24.622173,179.0,-16.8,Fiji,FJ,1971
0.0,1972-07-01,0,24.635595,178.5,-17.3,Fiji,FJ,1972
0.0,1972-07-01,1,24.635595,179.0,-16.8,Fiji,FJ,1972
0.0,1973-07-01,0,24.63212,178.5,-17.3,Fiji,FJ,1973
0.0,1973-07-01,1,24.63212,179.0,-16.8,Fiji,FJ,1973
0.0,1974-07-01,0,24.618183,178.5,-17.3,Fiji,FJ,1974
0.0,1974-07-01,1,24.618183,179.0,-16.8,Fiji,FJ,1974
0.0,1975-07-01,0,24.600159,178.5,-17.3,Fiji,FJ,1975
0.0,1975-07-01,1,24.600159,179.0,-16.8,Fiji,FJ,1975
0.0,1976-07-01,0,24.584385,178.5,-17.3,Fiji,FJ,1976
0.0,1976-07-01,1,24.584385,179.0,-16.8,Fiji,FJ,1976
0.0,1977-07-01,0,24.576168,178.5,-17.3,Fiji,FJ,1977
0.0,1977-07-01,1,24.576168,179.0,-16.8,Fiji,FJ,1977
0.0,1978-07-01,0,24.577549,178.5,-17.3,Fiji,FJ,1978
0.0,1978-07-01,1,24.577549,179.0,-16.8,Fiji,FJ,1978
0.0,1979-07-01,0,24.590063,178.5,-17.3,Fiji,FJ,1979
0.0,1979-07-01,1,24.590063,179.0,-16.8,Fiji,FJ,1979
0.0,1980-07-01,0,24.615353,178.5,-17.3,Fiji,FJ,1980
0.0,1980-07-01,1,24.615353,179.0,-16.8,Fiji,FJ,1980
0.0,1981-07-01,0,24.654833,178.5,-17.3,Fiji,FJ,1981
0.0,1981-07-01,1,24.654833,179.0,-16.8,Fiji,FJ,1981
0.0,1982-07-01,0,24.709045,178.5,-17.3,Fiji,FJ,1982
0.0,1982-07-01,1,24.709045,179.0,-16.8,Fiji,FJ,1982
0.0,1983-07-01,0,24.770222,178.5,-17.3,Fiji,FJ,1983
0.0,1983-07-01,1,24.770222,179.0,-16.8,Fiji,FJ,1983
0.0,1984-07-01,0,24.826834,178.5,-17.3,Fiji,FJ,1984
0.0,1984-07-01,1,24.826834,179.0,-16.8,Fiji,FJ,1984
0.0,1985-07-01,0,24.866867,178.5,-17.3,Fiji,FJ,1985
0.0,1985-07-01,1,24.866867,179.0,-16.8,Fiji,FJ,1985
0.0,1986-07-01,0,24.878798,178.5,-17.3,Fiji,FJ,1986
0.0,1986-07-01,1,24.878798,179.0,-16.8,Fiji,FJ,1986
0.0,1987-07-01,0,24.851362,178.5,-17.3,Fiji,FJ,1987
0.0,1987-07-01,1,24.851362,179.0,-16.8,Fiji,FJ,1987
0.0,1988-07-01,0,24.786657,178.5,-17.3,Fiji,FJ,1988
0.0,1988-07-01,1,24.786657,179.0,-16.8,Fiji,FJ,1988
0.0,1989-07-01,0,24.70354,178.5,-17.3,Fiji,FJ,1989
0.0,1989-07-01,1,24.70354,179.0,-16.8,Fiji,FJ,1989
0.0,1990-07-01,0,24.621292,178.5,-17.3,Fiji,FJ,1990
0.0,1990-07-01,1,24.621292,179.0,-16.8,Fiji,FJ,1990
0.0,1991-07-01,0,24.559315,178.5,-17.3,Fiji,FJ,1991
0.0,1991-07-01,1,24.559315,179.0,-16.8,Fiji,FJ,1991
0.0,1992-07-01,0,24.537022,178.5,-17.3,Fiji,FJ,1992
0.0,1992-07-01,1,24.537022,179.0,-16.8,Fiji,FJ,1992
0.0,1993-07-01,0,24.566156,178.5,-17.3,Fiji,FJ,1993
0.0,1993-07-01,1,24.566156,179.0,-16.8,Fiji,FJ,1993
0.0,1994-07-01,0,24.634039,178.5,-17.3,Fiji,FJ,1994
0.0,1994-07-01,1,24.634039,179.0,-16.8,Fiji,FJ,1994
0.0,1995-07-01,0,24.723465,178.5,-17.3,Fiji,FJ,1995
0.0,1995-07-01,1,24.723465,179.0,-16.8,Fiji,FJ,1995
0.0,1996-07-01,0,24.817478,178.5,-17.3,Fiji,FJ,1996
0.0,1996-07-01,1,24.817478,179.0,-16.8,Fiji,FJ,1996
0.0,1997-07-01,0,24.898325,178.5,-17.3,Fiji,FJ,1997
0.0,1997-07-01,1,24.898325,179.0,-16.8,Fiji,FJ,1997
0.0,1998-07-01,0,24.950832,178.5,-17.3,Fiji,FJ,1998
0.0,1998-07-01,1,24.950832,179.0,-16.8,Fiji,FJ,1998
0.0,1999-07-01,0,24.975584,178.5,-17.3,Fiji,FJ,1999
0.0,1999-07-01,1,24.975584,179.0,-16.8,Fiji,FJ,1999
0.0,2000-07-01,0,24.981678,178.5,-17.3,Fiji,FJ,2000
0.0,2000-07-01,1,24.981678,179.0,-16.8,Fiji,FJ,2000
0.0,2001-07-01,0,24.978275,178.5,-17.3,Fiji,FJ,2001
0.0,2001-07-01,1,24.978275,179.0,-16.8,Fiji,FJ,2001
0.0,2002-07-01,0,24.974585,178.5,-17.3,Fiji,FJ,2002
0.0,2002-07-01,1,24.974585,179.0,-16.8,Fiji,FJ,2002
0.0,2003-07-01,0,24.979633,178.5,-17.3,Fiji,FJ,2003
0.0,2003-07-01,1,24.979633,179.0,-16.8,Fiji,FJ,2003
0.0,2004-07-01,0,24.995985,178.5,-17.3,Fiji,FJ,2004
0.0,2004-07-01,1,24.995985,179.0,-16.8,Fiji,FJ,2004
0.0,2005-07-01,0,25.017368,178.5,-17.3,Fiji,FJ,2005
0.0,2005-07-01,1,25.017368,179.0,-16.8,Fiji,FJ,2005
0.0,2006-07-01,0,25.03704,178.5,-17.3,Fiji,FJ,2006
0.0,2006-07-01,1,25.03704,179.0,-16.8,Fiji,FJ,2006
0.0,2007-07-01,0,25.04823,178.5,-17.3,Fiji,FJ,2007
0.0,2007-07-01,1,25.04823,179.0,-16.8,Fiji,FJ,2007
0.0,2008-07-01,0,25.044125,178.5,-17.3,Fiji,FJ,2008
0.0,2008-07-01,1,25.044125,179.0,-16.8,Fiji,FJ,2008
0.0,2009-07-01,0,25.021236,178.5,-17.3,Fiji,FJ,2009
0.0,2009-07-01,1,25.021236,179.0,-16.8,Fiji,FJ,2009
0.0,2010-07-01,0,24.98756,178.5,-17.3,Fiji,FJ,2010
0.0,2010-07-01,1,24.98756,179.0,-16.8,Fiji,FJ,2010
0.0,2011-07-01,0,24.953602,178.5,-17.3,Fiji,FJ,2011
